"Source:","/home/dango/kicad/project/ZeroPCB/pcb/ZeroPCB.sch"
"Date:","2021年11月27日 23時24分16秒"
"Tool:","Eeschema 5.1.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","96"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C12, C14, C15, ","6","0.1u","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","https://akizukidenshi.com/catalog/g/gP-13374/"
"C4, C6, C8, C9, ","4","0.01u","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","https://akizukidenshi.com/catalog/g/gP-13387/"
"C5, C7, C10, C11, ","4","22p","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","https://akizukidenshi.com/catalog/g/gP-13313/"
"C13, ","1","22u","C","Capacitors_SMD:C_0805_HandSoldering","Unpolarized capacitor","~"
"C16, C17, ","2","10u","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","https://akizukidenshi.com/catalog/g/gP-13161/"
"C18, ","1","2.2u","C","Capacitors_SMD:C_0603_HandSoldering","Unpolarized capacitor","https://akizukidenshi.com/catalog/g/gP-16077/"
"D1, ","1","PWR_LED","LED","LEDs:LED_0603_HandSoldering","Light emitting diode","https://akizukidenshi.com/catalog/g/gI-11879/"
"D2, D3, D4, D5, ","4","VSLY5850","LED","LEDs:LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm","Light emitting diode","https://www.digikey.jp/ja/products/detail/vishay-semiconductor-opto-division/VSLY5850/2615286"
"D6, D7, D8, D9, ","4","SFH213FA","D","LEDs:LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm","Diode","https://www.digikey.jp/ja/products/detail/osram-opto-semiconductors-inc/SFH-213-FA/2205882?s=N4IgTCBcDaIMoDEASYCMBmBBBEBdAvkA"
"D10, ","1","LED1","LED","LEDs:LED_0603_HandSoldering","Light emitting diode","https://akizukidenshi.com/catalog/g/gI-11879/"
"D11, ","1","LED2","LED","LEDs:LED_0603_HandSoldering","Light emitting diode","https://akizukidenshi.com/catalog/g/gI-11879/"
"D12, ","1","LED3","LED","LEDs:LED_0603_HandSoldering","Light emitting diode","https://akizukidenshi.com/catalog/g/gI-11879/"
"D13, ","1","LED4","LED","LEDs:LED_0603_HandSoldering","Light emitting diode","https://akizukidenshi.com/catalog/g/gI-11879/"
"D14, ","1","LED5","LED","LEDs:LED_0603_HandSoldering","Light emitting diode","https://akizukidenshi.com/catalog/g/gI-11879/"
"D15, ","1","LED6","LED","LEDs:LED_0603_HandSoldering","Light emitting diode","https://akizukidenshi.com/catalog/g/gI-11879/"
"D16, ","1","ButtonLED1","LED","LEDs:LED_0603_HandSoldering","Light emitting diode","https://akizukidenshi.com/catalog/g/gI-11879/"
"D17, ","1","ButtonLED2","LED","LEDs:LED_0603_HandSoldering","Light emitting diode","https://akizukidenshi.com/catalog/g/gI-11879/"
"J1, ","1","BATTERY1","Conn_01x02_Female","Connectors_Molex:Molex_PicoBlade_53047-0210_02x1.25mm_Straight","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","https://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=EEHD-4B5T"
"J2, ","1","BATTERY2","Conn_01x02_Female","Connectors_Molex:Molex_PicoBlade_53047-0210_02x1.25mm_Straight","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","https://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=EEHD-4B5T"
"J3, ","1","VX07803-500","Conn_01x03_Female","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","https://akizukidenshi.com/catalog/g/gM-15148/"
"J4, ","1","Left_Motor","Conn_01x06_Female","Connector_JST:JST_XH_B6B-XH-AM_1x06_P2.50mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","https://akizukidenshi.com/catalog/g/gC-12251/"
"J5, ","1","Right_Motor","Conn_01x06_Female","Connector_JST:JST_XH_B6B-XH-AM_1x06_P2.50mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)","https://akizukidenshi.com/catalog/g/gC-12251/"
"J6, ","1","L3GD20H","Conn_02x04_Counter_Clockwise","Zero_Module:L3GD20HBoard","Generic connector, double row, 02x04, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","https://akizukidenshi.com/catalog/g/gK-15096/"
"J7, ","1","STM32F405Board","Conn_02x26_Odd_Even","Zero_Module:STM32F405Board","Generic connector, double row, 02x26, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","https://strawberry-linux.com/catalog/items?code=32405"
"J8, ","1","DRV8835","Conn_02x06_Counter_Clockwise","Zero_Module:DRV8835Board","Generic connector, double row, 02x06, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)","https://akizukidenshi.com/catalog/g/gK-09848/"
"J9, ","1","BATT_PIN","Conn_01x01_Female","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","~"
"J10, ","1","UART","Conn_01x04_Female","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","https://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=EEHD-0KNJ"
"J11, ","1","ST_LINK","Conn_01x04_Female","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","https://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=EEHD-0KNJ"
"J12, ","1","GND_PIN","Conn_01x01_Female","Pin_Headers:Pin_Header_Straight_1x01_Pitch2.54mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","~"
"L1, ","1","10u","L","Resistors_SMD:R_1210_HandSoldering","Inductor","https://akizukidenshi.com/catalog/g/gP-14978/"
"LS1, ","1","SMT-0440","Speaker","PUI_Audio:SMT-0440-S-R","Speaker","https://www.digikey.jp/ja/products/detail/pui-audio-inc/SMT-0440-S-R/5113609"
"Q1, ","1","IRLML6402","IRLML6402","TO_SOT_Packages_SMD:SOT-23","-3.7A Id, -20V Vds, 65mOhm Rds, P-Channel HEXFET Power MOSFET, SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
"Q2, Q3, Q4, ","3","IRFML8244","Q_NJFET_GSD","TO_SOT_Packages_SMD:SOT-23","N-JFET transistor, gate/source/drain","https://akizukidenshi.com/catalog/g/gI-06051/"
"R1, R5, R8, R9, R10, R11, R32, R34, ","8","10k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","~"
"R2, R6, R7, R24, R25, R26, R27, R28, R29, R30, R31, R33, ","12","1k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","https://akizukidenshi.com/catalog/g/gR-14122/"
"R3, R12, R13, ","3","10","R","Resistors_SMD:R_0603_HandSoldering","Resistor","~"
"R4, ","1","20k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","~"
"R14, R15, ","2","15 1/8W","R","Resistors_SMD:R_0805_HandSoldering","Resistor","https://www.sengoku.co.jp/mod/sgk_cart/detail.php?code=EEHD-57AP"
"R16, R18, R20, R21, ","4","100k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","~"
"R17, R19, R22, R23, ","4","220k","R","Resistors_SMD:R_0603_HandSoldering","Resistor","~"
"SW1, ","1","POWER_SWITCH","SW_Push_SPDT","Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm","Momentary Switch, single pole double throw","~"
"SW2, ","1","Button1","SW_Push","Buttons_Switches_SMD:SW_SPST_EVQP2","","https://akizukidenshi.com/catalog/g/gP-06185/"
"SW3, ","1","Button2","SW_Push","Buttons_Switches_SMD:SW_SPST_EVQP2","","https://akizukidenshi.com/catalog/g/gP-06185/"
"U1, ","1","NJU77701F","LMH6609MF","TO_SOT_Packages_SMD:SOT-23-5_HandSoldering","900MHz Voltage Feedback Op Amp, SOT-23-5","https://akizukidenshi.com/catalog/g/gI-07103/"
"U2, ","1","NJM2746","Opamp_Dual_Generic","Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm","Dual operational amplifier","https://akizukidenshi.com/catalog/g/gI-09495/"
"U3, U4, U5, U6, ","4","NJU7098","LTC6228xS6","TO_SOT_Packages_SMD:SOT-23-6_Handsoldering","Low Distortion Rail-to-Rail Output Op Amp with Shutdown, TSOT-23-6","https://akizukidenshi.com/catalog/g/gI-14988/"
